ref,start,end,new_start,new_end,before,after,rule
Hab.2.3,142,147,142,148,gewiß,gewiss,orthography:wordlist
Hab.2.5,164,167,164,168,daß,dass,orthography:wordlist
Hab.2.7,114,117,114,118,daß,dass,orthography:wordlist
Hab.2.13,49,52,49,53,daß,dass,orthography:wordlist
Hab.2.18,32,35,32,36,daß,dass,orthography:wordlist
Hab.2.18,179,182,180,184,daß,dass,orthography:wordlist
Hab.2.19,139,145,139,146,gefaßt,gefasst,orthography:wordlist
Hab.3.8,105,108,105,109,daß,dass,orthography:wordlist
Hab.3.10,83,87,83,88,läßt,lässt,orthography:wordlist
Zeph.1.8,60,63,60,64,daß,dass,orthography:wordlist
Zeph.1.12,23,26,23,27,daß,dass,orthography:wordlist
Zeph.1.17,36,39,36,40,daß,dass,orthography:wordlist
Zeph.2.2,17,26,17,27,Ratschluß,Ratschluss,orthography:wordlist
Zeph.2.5,163,166,163,167,daß,dass,orthography:wordlist
Zeph.2.7,85,88,85,89,daß,dass,orthography:wordlist
Zeph.2.10,48,51,48,52,daß,dass,orthography:wordlist
Zeph.2.14,0,3,0,4,daß,dass,orthography:wordlist
Zeph.3.4,99,110,99,111,mißbrauchen,missbrauchen,orthography:wordlist
Zeph.3.6,79,82,79,83,daß,dass,orthography:wordlist
Zeph.3.6,182,185,183,187,daß,dass,orthography:wordlist
Zeph.3.8,88,97,88,98,Ratschluß,Ratschluss,orthography:wordlist
Zeph.3.9,54,57,54,58,daß,dass,orthography:wordlist
Zeph.3.9,74,77,75,79,daß,dass,orthography:wordlist
Zeph.3.13,177,180,177,181,daß,dass,orthography:wordlist
Zeph.3.16,70,73,70,74,laß,lass,orthography:wordlist
Zeph.3.18,49,55,49,56,mußten,mussten,orthography:wordlist
Hag.1.2,88,91,88,92,daß,dass,orthography:wordlist
Hag.1.14,208,211,208,212,daß,dass,orthography:wordlist
Hag.2.22,144,147,144,148,daß,dass,orthography:wordlist
Hag.2.22,148,151,149,153,Roß,Ross,orthography:wordlist
Zech.1.6,154,157,154,158,daß,dass,orthography:wordlist
Zech.1.16,172,181,172,182,Meßschnur,Messschnur,orthography:wordlist
Zech.2.4,107,110,107,111,daß,dass,orthography:wordlist
Zech.2.5,79,88,79,89,Meßschnur,Messschnur,orthography:wordlist
Zech.2.13,47,50,47,51,daß,dass,orthography:wordlist
Zech.2.13,135,138,136,140,daß,dass,orthography:wordlist
Zech.2.15,163,166,163,167,daß,dass,orthography:wordlist
Zech.4.7,85,96,85,97,Schlußstein,Schlussstein,orthography:wordlist
Zech.4.9,112,115,112,116,daß,dass,orthography:wordlist
Zech.5.7,52,55,52,56,ein,eine,grammar:Frau-determiner
Zech.5.7,56,60,57,61,Weib,Frau,word:Weib-Frau
Zech.5.9,73,79,73,79,Weiber,Frauen,word:Weib-Frau
Zech.6.8,89,92,89,93,daß,dass,orthography:wordlist
Zech.6.8,109,119,110,121,niederläßt,niederlässt,orthography:wordlist
Zech.6.12,116,121,116,122,Sproß,Spross,orthography:wordlist
Zech.6.15,100,103,100,104,daß,dass,orthography:wordlist
Zech.7.1,55,58,55,59,daß,dass,orthography:wordlist
Zech.7.14,129,132,129,133,daß,dass,orthography:wordlist
Zech.8.8,31,34,31,35,daß,dass,orthography:wordlist
Zech.8.9,196,199,196,200,daß,dass,orthography:wordlist
Zech.8.13,130,133,130,134,daß,dass,orthography:wordlist
Zech.8.23,70,73,70,74,daß,dass,orthography:wordlist
Zech.8.23,233,236,234,238,daß,dass,orthography:wordlist
Zech.9.7,47,53,47,53,Greuel,Gräuel,orthography:wordlist
Zech.9.7,75,78,75,79,daß,dass,orthography:wordlist
Zech.9.8,110,113,110,114,daß,dass,orthography:wordlist
Zech.9.12,103,106,103,107,daß,dass,orthography:wordlist
Zech.9.15,46,49,46,50,daß,dass,orthography:wordlist
Zech.9.15,91,94,92,96,daß,dass,orthography:wordlist
Zech.9.16,75,78,75,79,daß,dass,orthography:wordlist
Zech.9.17,106,110,106,111,läßt,lässt,orthography:wordlist
Zech.10.3,180,189,180,190,Prachtroß,Prachtross,orthography:wordlist
Zech.10.11,90,93,90,94,daß,dass,orthography:wordlist
Zech.10.11,185,188,186,190,muß,muss,orthography:wordlist
Zech.11.1,37,40,37,41,daß,dass,orthography:wordlist
Zech.11.11,95,98,95,99,daß,dass,orthography:wordlist
Zech.11.12,94,98,94,99,laßt,lasst,orthography:wordlist
Zech.11.17,55,62,55,63,verläßt,verlässt,orthography:wordlist
Zech.12.3,37,40,37,41,daß,dass,orthography:wordlist
Zech.12.6,154,157,154,158,daß,dass,orthography:wordlist
Zech.12.8,68,71,68,72,daß,dass,orthography:wordlist
Zech.12.9,38,41,38,42,daß,dass,orthography:wordlist
Zech.13.2,130,133,130,134,daß,dass,orthography:wordlist
Zech.13.3,23,26,23,27,daß,dass,orthography:wordlist
Zech.13.4,39,42,39,43,daß,dass,orthography:wordlist
Zech.13.4,121,124,122,126,daß,dass,orthography:wordlist
Zech.13.8,41,44,41,45,daß,dass,orthography:wordlist
Zech.14.2,180,183,180,184,muß,muss,orthography:wordlist
Zech.14.4,152,155,152,156,daß,dass,orthography:wordlist
Zech.14.13,73,76,73,77,daß,dass,orthography:wordlist
Zech.14.16,25,28,25,29,daß,dass,orthography:wordlist
Zech.14.21,91,94,91,95,daß,dass,orthography:wordlist
Mal.1.3,108,114,108,115,gehaßt,gehasst,orthography:wordlist
Mal.1.7,74,77,74,78,daß,dass,orthography:wordlist
Mal.1.7,190,193,191,195,daß,dass,orthography:wordlist
Mal.1.9,56,59,56,60,daß,dass,orthography:wordlist
Mal.1.10,73,76,73,77,daß,dass,orthography:wordlist
Mal.1.12,40,43,40,44,daß,dass,orthography:wordlist
Mal.2.4,24,27,24,28,daß,dass,orthography:wordlist
Mal.2.4,69,72,70,74,daß,dass,orthography:wordlist
Mal.2.8,52,55,52,56,daß,dass,orthography:wordlist
Mal.2.8,122,132,123,134,mißbraucht,missbraucht,orthography:wordlist
Mal.2.11,55,61,55,61,Greuel,Gräuel,orthography:wordlist
Mal.2.13,104,107,104,108,daß,dass,orthography:wordlist
Mal.2.14,74,77,74,77,dem,der,grammar:Frau-determiner
Mal.2.14,78,83,78,82,Weibe,Frau,word:Weib-Frau
Mal.2.14,168,171,167,170,das,die,grammar:Frau-determiner
Mal.2.14,172,176,171,175,Weib,Frau,word:Weib-Frau
Mal.2.15,175,178,175,178,dem,der,grammar:Frau-determiner
Mal.2.15,179,184,179,183,Weibe,Frau,word:Weib-Frau
Mal.2.16,73,76,73,77,daß,dass,orthography:wordlist
Mal.2.17,100,103,100,104,daß,dass,orthography:wordlist
Mal.3.10,60,63,60,64,daß,dass,orthography:wordlist
Mal.3.11,44,47,44,48,daß,dass,orthography:wordlist
Mal.3.11,95,98,96,100,daß,dass,orthography:wordlist
Mal.3.14,34,37,34,38,daß,dass,orthography:wordlist
Mal.3.19,203,206,203,207,daß,dass,orthography:wordlist
Mal.3.24,160,163,160,164,muß,muss,orthography:wordlist
Matt.1.6,86,89,86,89,dem,der,grammar:Frau-determiner
Matt.1.6,90,95,90,94,Weibe,Frau,word:Weib-Frau
Matt.1.18,129,132,129,133,daß,dass,orthography:wordlist
Matt.1.20,152,156,152,157,dein,deine,grammar:Frau-determiner
Matt.1.20,157,161,158,162,Weib,Frau,word:Weib-Frau
Matt.1.22,37,40,37,41,daß,dass,orthography:wordlist
Matt.1.24,91,95,91,96,sein,seine,grammar:Frau-determiner
Matt.1.24,96,100,97,101,Weib,Frau,word:Weib-Frau
Matt.2.8,154,157,154,158,daß,dass,orthography:wordlist
Matt.2.15,57,60,57,61,daß,dass,orthography:wordlist
Matt.2.22,19,22,19,23,daß,dass,orthography:wordlist
Matt.2.23,86,89,86,90,daß,dass,orthography:wordlist
Matt.3.11,112,115,112,116,daß,dass,orthography:wordlist
Matt.3.15,68,71,68,72,Laß,Lass,orthography:wordlist
Matt.4.1,54,57,54,58,daß,dass,orthography:wordlist
Matt.4.3,83,86,83,87,daß,dass,orthography:wordlist
Matt.4.12,22,25,22,26,daß,dass,orthography:wordlist
Matt.4.14,4,7,4,8,daß,dass,orthography:wordlist
Matt.5.13,185,188,185,189,daß,dass,orthography:wordlist
Matt.5.16,53,56,53,57,daß,dass,orthography:wordlist
Matt.5.17,24,27,24,28,daß,dass,orthography:wordlist
Matt.5.18,52,55,52,56,daß,dass,orthography:wordlist
Matt.5.21,17,20,17,21,daß,dass,orthography:wordlist
Matt.5.23,116,119,116,120,daß,dass,orthography:wordlist
Matt.5.24,3,6,3,7,laß,lass,orthography:wordlist
Matt.5.27,17,20,17,21,daß,dass,orthography:wordlist
Matt.5.28,60,63,60,64,ein,eine,grammar:Frau-determiner
Matt.5.28,64,68,65,69,Weib,Frau,word:Weib-Frau
Matt.5.29,178,181,178,182,daß,dass,orthography:wordlist
Matt.5.29,221,224,222,226,daß,dass,orthography:wordlist
Matt.5.30,174,177,174,178,daß,dass,orthography:wordlist
Matt.5.30,217,220,218,222,daß,dass,orthography:wordlist
Matt.5.32,129,132,129,133,daß,dass,orthography:wordlist
Matt.5.33,35,38,35,39,daß,dass,orthography:wordlist
Matt.5.34,56,59,56,60,daß,dass,orthography:wordlist
Matt.5.38,17,20,17,21,daß,dass,orthography:wordlist
Matt.5.40,66,69,66,70,laß,lass,orthography:wordlist
Matt.5.43,17,20,17,21,daß,dass,orthography:wordlist
Matt.5.45,22,25,22,26,daß,dass,orthography:wordlist
Matt.5.45,83,87,84,89,läßt,lässt,orthography:wordlist
Matt.5.45,132,136,134,139,läßt,lässt,orthography:wordlist
Matt.6.1,12,15,12,16,daß,dass,orthography:wordlist
Matt.6.16,158,161,158,162,daß,dass,orthography:wordlist
Matt.6.18,45,48,45,49,daß,dass,orthography:wordlist
Matt.6.29,20,23,20,24,daß,dass,orthography:wordlist
Matt.6.32,121,124,121,125,daß,dass,orthography:wordlist
Matt.7.11,103,110,103,111,wieviel,wie viel,orthography:wordlist
Matt.7.12,44,47,44,48,daß,dass,orthography:wordlist
Matt.8.4,81,84,81,85,daß,dass,orthography:wordlist
Matt.8.8,108,111,108,112,daß,dass,orthography:wordlist
Matt.8.14,59,62,59,63,daß,dass,orthography:wordlist
Matt.8.17,4,7,4,8,daß,dass,orthography:wordlist
Matt.8.22,72,75,72,76,laß,lass,orthography:wordlist
Matt.8.24,78,81,78,82,daß,dass,orthography:wordlist
Matt.8.27,63,66,63,67,daß,dass,orthography:wordlist
Matt.8.28,176,179,176,180,daß,dass,orthography:wordlist
Matt.9.6,23,26,23,27,daß,dass,orthography:wordlist
Matt.9.11,79,82,79,83,ißt,isst,orthography:wordlist
Matt.9.16,141,144,141,145,Riß,Riss,orthography:wordlist
Matt.9.17,4,8,4,9,faßt,fasst,orthography:wordlist
Matt.9.17,151,155,152,157,faßt,fasst,orthography:wordlist
Matt.9.22,136,139,136,139,das,die,grammar:Frau-determiner
Matt.9.22,140,144,140,144,Weib,Frau,word:Weib-Frau
Matt.9.25,76,81,76,82,faßte,fasste,orthography:wordlist
Matt.9.28,86,89,86,90,daß,dass,orthography:wordlist
Matt.9.30,96,99,96,100,daß,dass,orthography:wordlist
Matt.9.38,52,55,52,56,daß,dass,orthography:wordlist
Matt.10.22,38,44,38,45,gehaßt,gehasst,orthography:wordlist
Matt.10.25,29,32,29,33,daß,dass,orthography:wordlist
Matt.10.25,131,138,132,140,wieviel,wie viel,orthography:wordlist
Matt.10.34,24,27,24,28,daß,dass,orthography:wordlist
Matt.11.11,51,54,51,58,vom,von der,grammar:Frau-determiner
Matt.11.11,55,60,59,63,Weibe,Frau,word:Weib-Frau
Matt.11.19,36,39,36,40,ißt,isst,orthography:wordlist
Matt.11.25,103,106,103,107,daß,dass,orthography:wordlist
Matt.12.5,48,51,48,52,daß,dass,orthography:wordlist
Matt.12.12,9,16,9,17,Wieviel,Wie viel,orthography:wordlist
Matt.12.20,103,106,103,107,daß,dass,orthography:wordlist
Matt.12.22,97,100,97,101,daß,dass,orthography:wordlist
Matt.12.36,20,23,20,24,daß,dass,orthography:wordlist
Matt.13.2,66,69,66,70,daß,dass,orthography:wordlist
Matt.13.12,72,80,72,81,Überfluß,Überfluss,orthography:wordlist
Matt.13.15,163,166,163,167,daß,dass,orthography:wordlist
Matt.13.16,46,49,46,50,daß,dass,orthography:wordlist
Matt.13.16,77,80,78,82,daß,dass,orthography:wordlist
Matt.13.28,122,125,122,126,daß,dass,orthography:wordlist
Matt.13.30,180,183,180,184,daß,dass,orthography:wordlist
Matt.13.32,132,135,132,136,daß,dass,orthography:wordlist
Matt.13.33,86,89,86,90,ein,eine,grammar:Frau-determiner
Matt.13.33,90,94,91,95,Weib,Frau,word:Weib-Frau
Matt.13.54,81,84,81,85,daß,dass,orthography:wordlist
Matt.14.15,135,141,135,142,entlaß,entlass,orthography:wordlist
Matt.14.36,46,49,46,50,daß,dass,orthography:wordlist
Matt.15.12,69,72,69,73,daß,dass,orthography:wordlist
Matt.15.17,23,26,23,27,daß,dass,orthography:wordlist
Matt.15.26,50,53,50,54,daß,dass,orthography:wordlist
Matt.15.31,5,8,5,9,daß,dass,orthography:wordlist
Matt.15.31,50,53,51,55,daß,dass,orthography:wordlist
Matt.16.1,81,84,81,85,daß,dass,orthography:wordlist
Matt.16.8,102,105,102,106,daß,dass,orthography:wordlist
Matt.16.11,31,34,31,35,daß,dass,orthography:wordlist
Matt.16.11,79,82,80,84,daß,dass,orthography:wordlist
Matt.16.12,27,30,27,31,daß,dass,orthography:wordlist
Matt.16.20,37,40,37,41,daß,dass,orthography:wordlist
Matt.16.20,68,71,69,73,daß,dass,orthography:wordlist
Matt.17.4,65,68,65,69,daß,dass,orthography:wordlist
Matt.17.10,145,148,145,149,daß,dass,orthography:wordlist
Matt.17.12,20,23,20,24,daß,dass,orthography:wordlist
Matt.17.13,44,47,44,48,daß,dass,orthography:wordlist
Matt.18.6,113,116,113,117,daß,dass,orthography:wordlist
Matt.18.7,110,113,110,114,daß,dass,orthography:wordlist
Matt.18.8,195,198,195,199,daß,dass,orthography:wordlist
Matt.18.8,252,255,253,257,daß,dass,orthography:wordlist
Matt.18.9,151,154,151,155,daß,dass,orthography:wordlist
Matt.18.9,195,198,196,200,daß,dass,orthography:wordlist
Matt.18.10,28,31,28,32,daß,dass,orthography:wordlist
Matt.18.12,116,120,116,121,läßt,lässt,orthography:wordlist
Matt.18.13,43,46,43,47,daß,dass,orthography:wordlist
Matt.18.14,75,78,75,79,daß,dass,orthography:wordlist
Matt.18.25,60,64,60,65,sein,seine,grammar:Frau-determiner
Matt.18.25,65,69,66,70,Weib,Frau,word:Weib-Frau
Matt.19.4,109,112,109,113,daß,dass,orthography:wordlist
Matt.19.4,162,166,163,167,Weib,Frau,word:Weib-Frau
Matt.19.5,84,90,84,90,seinem,seiner,grammar:Frau-determiner
Matt.19.5,91,96,91,95,Weibe,Frau,word:Weib-Frau
Matt.19.9,53,60,53,61,entläßt,entlässt,orthography:wordlist
Matt.19.29,99,103,99,103,Weib,Frau,word:Weib-Frau
Matt.20.15,88,91,88,92,daß,dass,orthography:wordlist
Matt.20.21,108,111,108,112,daß,dass,orthography:wordlist
Matt.20.25,86,89,86,90,daß,dass,orthography:wordlist
Matt.20.25,134,137,135,139,daß,dass,orthography:wordlist
Matt.20.30,72,75,72,76,daß,dass,orthography:wordlist
Matt.20.32,86,89,86,90,daß,dass,orthography:wordlist
Matt.20.33,43,46,43,47,daß,dass,orthography:wordlist
Matt.21.32,227,230,227,231,daß,dass,orthography:wordlist
Matt.21.38,94,98,94,99,laßt,lasst,orthography:wordlist
Matt.21.45,92,95,92,96,daß,dass,orthography:wordlist
Matt.22.6,42,54,42,55,mißhandelten,misshandelten,orthography:wordlist
Matt.22.16,109,112,109,113,daß,dass,orthography:wordlist
Matt.22.34,30,33,30,34,daß,dass,orthography:wordlist
Matt.23.13,88,91,88,92,daß,dass,orthography:wordlist
Matt.23.13,199,203,200,205,laßt,lasst,orthography:wordlist
Matt.23.14,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.15,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.23,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.25,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.27,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.29,74,77,74,78,daß,dass,orthography:wordlist
Matt.23.31,45,48,45,49,daß,dass,orthography:wordlist
Matt.23.35,4,7,4,8,daß,dass,orthography:wordlist
Matt.24.4,79,82,79,83,daß,dass,orthography:wordlist
Matt.24.6,119,122,119,123,muß,muss,orthography:wordlist
Matt.24.9,95,101,95,102,gehaßt,gehasst,orthography:wordlist
Matt.24.15,44,50,44,50,Greuel,Gräuel,orthography:wordlist
Matt.24.20,31,34,31,35,daß,dass,orthography:wordlist
Matt.24.32,111,114,111,115,daß,dass,orthography:wordlist
Matt.24.33,80,83,80,84,daß,dass,orthography:wordlist
Matt.24.43,54,59,54,60,wüßte,wüsste,orthography:wordlist
Matt.25.24,77,82,77,83,wußte,wusste,orthography:wordlist
Matt.25.24,84,87,85,89,daß,dass,orthography:wordlist
Matt.25.26,127,134,127,135,Wußtest,Wusstest,orthography:wordlist
Matt.25.26,139,142,140,144,daß,dass,orthography:wordlist
Matt.25.29,87,95,87,96,Überfluß,Überfluss,orthography:wordlist
Matt.26.2,10,13,10,14,daß,dass,orthography:wordlist
Matt.26.7,5,8,5,9,ein,eine,grammar:Frau-determiner
Matt.26.7,9,13,10,14,Weib,Frau,word:Weib-Frau
Matt.26.7,77,80,78,82,goß,goss,orthography:wordlist
Matt.26.10,65,68,65,68,das,die,grammar:Frau-determiner
Matt.26.10,69,73,69,73,Weib,Frau,word:Weib-Frau
Matt.26.12,7,10,7,11,daß,dass,orthography:wordlist
Matt.26.12,43,46,44,48,goß,goss,orthography:wordlist
Matt.26.17,104,107,104,108,daß,dass,orthography:wordlist
Matt.26.18,113,117,113,118,läßt,lässt,orthography:wordlist
Matt.26.24,169,172,169,173,daß,dass,orthography:wordlist
Matt.26.35,75,80,75,81,müßte,müsste,orthography:wordlist
Matt.26.42,142,145,142,146,daß,dass,orthography:wordlist
Matt.26.46,12,16,12,17,laßt,lasst,orthography:wordlist
Matt.26.49,83,88,83,89,küßte,küsste,orthography:wordlist
Matt.26.54,62,65,62,66,daß,dass,orthography:wordlist
Matt.26.54,79,82,80,84,muß,muss,orthography:wordlist
Matt.26.63,118,121,118,122,daß,dass,orthography:wordlist
Matt.26.65,21,27,21,28,zerriß,zerriss,orthography:wordlist
Matt.27.3,53,56,53,57,daß,dass,orthography:wordlist
Matt.27.4,32,35,32,36,daß,dass,orthography:wordlist
Matt.27.14,86,89,86,90,daß,dass,orthography:wordlist
Matt.27.17,74,77,74,78,daß,dass,orthography:wordlist
Matt.27.18,35,40,35,41,wußte,wusste,orthography:wordlist
Matt.27.18,42,45,43,47,daß,dass,orthography:wordlist
Matt.27.19,45,49,45,50,sein,seine,grammar:Frau-determiner
Matt.27.19,50,54,51,55,Weib,Frau,word:Weib-Frau
Matt.27.21,90,93,90,94,daß,dass,orthography:wordlist
Matt.27.24,21,24,21,25,daß,dass,orthography:wordlist
Matt.27.24,56,59,57,61,daß,dass,orthography:wordlist
Matt.27.35,100,103,100,104,daß,dass,orthography:wordlist
Matt.27.49,33,37,33,38,laßt,lasst,orthography:wordlist
Matt.27.51,51,54,51,55,riß,riss,orthography:wordlist
Matt.27.58,77,80,77,81,daß,dass,orthography:wordlist
Matt.27.63,38,41,38,42,daß,dass,orthography:wordlist
Matt.27.64,16,19,16,20,daß,dass,orthography:wordlist
Matt.28.5,93,96,93,97,daß,dass,orthography:wordlist
Matt.28.7,57,60,57,61,daß,dass,orthography:wordlist
Matt.28.9,106,114,106,115,umfaßten,umfassten,orthography:wordlist
Matt.28.10,113,116,113,117,daß,dass,orthography:wordlist
Matt.28.14,95,98,95,99,daß,dass,orthography:wordlist
Mark.1.9,43,46,43,47,daß,dass,orthography:wordlist
Mark.1.26,3,6,3,7,riß,riss,orthography:wordlist
Mark.1.27,37,40,37,41,daß,dass,orthography:wordlist
Mark.1.38,61,65,61,66,Laßt,Lasst,orthography:wordlist
Mark.1.45,146,149,146,150,daß,dass,orthography:wordlist
Mark.2.1,92,95,92,96,daß,dass,orthography:wordlist
Mark.2.2,36,39,36,40,daß,dass,orthography:wordlist
Mark.2.8,65,68,65,69,daß,dass,orthography:wordlist
Mark.2.10,23,26,23,27,daß,dass,orthography:wordlist
Mark.2.12,86,89,86,90,daß,dass,orthography:wordlist
Mark.2.15,84,87,84,88,daß,dass,orthography:wordlist
Mark.2.16,59,62,59,63,daß,dass,orthography:wordlist
Mark.2.16,137,140,138,142,ißt,isst,orthography:wordlist
Mark.2.21,138,141,138,142,Riß,Riss,orthography:wordlist
Mark.2.22,39,43,39,44,faßt,fasst,orthography:wordlist
Mark.2.23,28,31,28,32,daß,dass,orthography:wordlist
Mark.3.10,61,64,61,65,daß,dass,orthography:wordlist
Mark.3.12,44,47,44,48,daß,dass,orthography:wordlist
Mark.3.14,43,46,43,47,daß,dass,orthography:wordlist
Mark.3.14,69,72,70,74,daß,dass,orthography:wordlist
Mark.3.15,22,25,22,26,daß,dass,orthography:wordlist
Mark.3.20,87,90,87,91,daß,dass,orthography:wordlist
Mark.4.1,165,168,165,169,daß,dass,orthography:wordlist
Mark.4.4,43,46,43,47,daß,dass,orthography:wordlist
Mark.4.12,4,7,4,8,daß,dass,orthography:wordlist
Mark.4.21,157,160,157,161,daß,dass,orthography:wordlist
Mark.4.22,123,126,123,127,daß,dass,orthography:wordlist
Mark.4.27,106,109,106,110,daß,dass,orthography:wordlist
Mark.4.32,148,151,148,152,daß,dass,orthography:wordlist
Mark.4.37,105,108,105,109,daß,dass,orthography:wordlist
Mark.4.38,186,189,186,190,daß,dass,orthography:wordlist
Mark.4.41,94,97,94,98,daß,dass,orthography:wordlist
Mark.5.7,191,194,191,195,daß,dass,orthography:wordlist
Mark.5.18,71,74,71,75,daß,dass,orthography:wordlist
Mark.5.23,128,131,128,132,daß,dass,orthography:wordlist
Mark.5.25,57,65,57,66,Blutfluß,Blutfluss,orthography:wordlist
Mark.5.26,175,178,175,179,daß,dass,orthography:wordlist
Mark.5.29,104,107,104,108,daß,dass,orthography:wordlist
Mark.5.30,55,58,55,59,daß,dass,orthography:wordlist
Mark.5.33,69,74,69,75,wußte,wusste,orthography:wordlist
Mark.5.43,48,51,48,52,daß,dass,orthography:wordlist
Mark.6.5,55,58,55,59,daß,dass,orthography:wordlist
Mark.6.17,126,129,126,129,des,der,grammar:Frau-determiner
Mark.6.17,130,136,130,134,Weibes,Frau,word:Weib-Frau
Mark.6.18,107,111,107,111,Weib,Frau,word:Weib-Frau
Mark.6.20,54,59,54,60,wußte,wusste,orthography:wordlist
Mark.6.20,61,64,62,66,daß,dass,orthography:wordlist
Mark.6.25,91,94,91,95,daß,dass,orthography:wordlist
Mark.6.39,48,51,48,52,daß,dass,orthography:wordlist
Mark.6.48,39,42,39,43,daß,dass,orthography:wordlist
Mark.6.55,120,123,120,124,daß,dass,orthography:wordlist
Mark.6.56,128,131,128,132,daß,dass,orthography:wordlist
Mark.7.12,12,15,12,16,muß,muss,orthography:wordlist
Mark.7.18,100,103,100,104,daß,dass,orthography:wordlist
Mark.7.24,125,128,125,129,daß,dass,orthography:wordlist
Mark.7.27,53,56,53,57,Laß,Lass,orthography:wordlist
Mark.7.27,112,115,113,117,daß,dass,orthography:wordlist
Mark.8.17,92,95,92,96,daß,dass,orthography:wordlist
Mark.8.19,59,66,59,67,wieviel,wie viel,orthography:wordlist
Mark.8.20,68,75,68,76,wieviel,wie viel,orthography:wordlist
Mark.8.22,128,131,128,132,daß,dass,orthography:wordlist
Mark.8.30,48,51,48,52,daß,dass,orthography:wordlist
Mark.8.31,58,61,58,62,daß,dass,orthography:wordlist
Mark.9.5,76,79,76,80,daß,dass,orthography:wordlist
Mark.9.6,21,26,21,27,wußte,wusste,orthography:wordlist
Mark.9.11,95,98,95,99,daß,dass,orthography:wordlist
Mark.9.12,183,186,183,187,Daß,Dass,orthography:wordlist
Mark.9.13,29,32,29,33,daß,dass,orthography:wordlist
Mark.9.20,77,80,77,81,riß,riss,orthography:wordlist
Mark.9.26,17,20,17,21,riß,riss,orthography:wordlist
Mark.9.26,78,81,79,83,daß,dass,orthography:wordlist
Mark.9.30,83,86,83,87,daß,dass,orthography:wordlist
Mark.9.42,109,112,109,113,daß,dass,orthography:wordlist
Mark.9.43,105,108,105,109,daß,dass,orthography:wordlist
Mark.9.43,152,155,153,157,daß,dass,orthography:wordlist
Mark.9.45,103,106,103,107,daß,dass,orthography:wordlist
Mark.9.45,143,146,144,148,daß,dass,orthography:wordlist
Mark.9.47,105,108,105,109,daß,dass,orthography:wordlist
Mark.9.47,156,159,157,161,daß,dass,orthography:wordlist
Mark.9.49,55,58,55,59,muß,muss,orthography:wordlist
Mark.10.6,66,70,66,70,Weib,Frau,word:Weib-Frau
Mark.10.7,84,90,84,90,seinem,seiner,grammar:Frau-determiner
Mark.10.7,91,96,91,95,Weibe,Frau,word:Weib-Frau
Mark.10.11,48,55,48,56,entläßt,entlässt,orthography:wordlist
Mark.10.12,39,46,39,47,entläßt,entlässt,orthography:wordlist
Mark.10.25,17,20,17,21,daß,dass,orthography:wordlist
Mark.10.25,60,63,61,65,daß,dass,orthography:wordlist
Mark.10.35,106,109,106,110,daß,dass,orthography:wordlist
Mark.10.36,42,45,42,46,daß,dass,orthography:wordlist
Mark.10.37,62,65,62,66,daß,dass,orthography:wordlist
Mark.10.42,97,100,97,101,daß,dass,orthography:wordlist
Mark.10.42,180,183,181,185,daß,dass,orthography:wordlist
Mark.10.47,27,30,27,31,daß,dass,orthography:wordlist
Mark.10.51,69,72,69,73,daß,dass,orthography:wordlist
Mark.10.51,126,129,127,131,daß,dass,orthography:wordlist
Mark.11.5,84,87,84,88,daß,dass,orthography:wordlist
Mark.11.16,40,43,40,44,daß,dass,orthography:wordlist
Mark.11.20,54,57,54,58,daß,dass,orthography:wordlist
Mark.11.23,174,177,174,178,daß,dass,orthography:wordlist
Mark.11.24,64,67,64,68,daß,dass,orthography:wordlist
Mark.11.32,96,99,96,100,daß,dass,orthography:wordlist
Mark.12.7,71,75,71,76,laßt,lasst,orthography:wordlist
Mark.12.12,90,93,90,94,daß,dass,orthography:wordlist
Mark.12.14,54,57,54,58,daß,dass,orthography:wordlist
Mark.12.19,86,96,86,97,hinterläßt,hinterlässt,orthography:wordlist
Mark.12.26,30,33,30,34,daß,dass,orthography:wordlist
Mark.12.28,108,111,108,112,daß,dass,orthography:wordlist
Mark.12.32,104,107,104,108,daß,dass,orthography:wordlist
Mark.12.34,27,30,27,31,daß,dass,orthography:wordlist
Mark.12.35,113,116,113,117,daß,dass,orthography:wordlist
Mark.12.44,44,52,44,53,Überfluß,Überfluss,orthography:wordlist
Mark.13.5,76,79,76,80,daß,dass,orthography:wordlist
Mark.13.7,98,101,98,102,muß,muss,orthography:wordlist
Mark.13.10,69,72,69,73,muß,muss,orthography:wordlist
Mark.13.13,38,44,38,45,gehaßt,gehasst,orthography:wordlist
Mark.13.14,45,51,45,51,Greuel,Gräuel,orthography:wordlist
Mark.13.18,31,34,31,35,daß,dass,orthography:wordlist
Mark.13.28,115,118,115,119,daß,dass,orthography:wordlist
Mark.13.29,58,61,58,62,daß,dass,orthography:wordlist
Mark.13.29,91,94,92,96,daß,dass,orthography:wordlist
Mark.13.34,147,150,147,151,daß,dass,orthography:wordlist
Mark.13.36,4,7,4,8,daß,dass,orthography:wordlist
Mark.14.3,91,94,91,95,ein,eine,grammar:Frau-determiner
Mark.14.3,95,99,96,100,Weib,Frau,word:Weib-Frau
