ref,start,end,new_start,new_end,before,after,rule
Deut.30.6,4,10,4,8,Jehova,HERR,name:direct-address-pronoun
Deut.30.6,92,98,90,94,Jehova,HERR,name:direct-address
Deut.30.6,183,186,179,183,daß,dass,orthography:wordlist
Deut.30.7,4,10,4,8,Jehova,HERR,name:direct-address-pronoun
Deut.30.8,43,50,43,52,Jehovas,des HERRN,name:genitive
Deut.30.9,4,10,4,8,Jehova,HERR,name:direct-address-pronoun
Deut.30.9,34,42,32,41,Überfluß,Überfluss,orthography:wordlist
Deut.30.9,200,206,199,207,Jehova,der HERR,name:subject-before-finite-verb
Deut.30.10,21,28,21,30,Jehovas,des HERRN,name:genitive
Deut.30.10,186,192,188,197,Jehova,dem HERRN,name:dative-preposition
Deut.30.12,26,29,26,30,daß,dass,orthography:wordlist
Deut.30.12,133,136,134,138,daß,dass,orthography:wordlist
Deut.30.13,40,43,40,44,daß,dass,orthography:wordlist
Deut.30.13,159,162,160,164,daß,dass,orthography:wordlist
Deut.30.16,27,33,27,31,Jehova,HERR,name:direct-address-pronoun
Deut.30.16,203,209,201,205,Jehova,HERR,name:direct-address-pronoun
Deut.30.18,29,32,29,33,daß,dass,orthography:wordlist
Deut.30.18,38,47,39,49,gewißlich,gewisslich,orthography:wordlist
Deut.30.19,178,181,178,182,daß,dass,orthography:wordlist
Deut.30.20,9,15,9,13,Jehova,HERR,name:direct-address
Deut.30.20,140,143,138,142,daß,dass,orthography:wordlist
Deut.30.20,179,185,178,186,Jehova,der HERR,name:subject-subordinate-clause
Deut.31.2,126,132,126,134,Jehova,der HERR,name:subject-before-finite-verb
Deut.31.3,9,15,9,13,Jehova,HERR,name:direct-address-pronoun
Deut.31.3,113,116,111,115,daß,dass,orthography:wordlist
Deut.31.3,180,186,179,187,Jehova,der HERR,name:subject-subordinate-clause
Deut.31.4,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.31.5,9,15,9,17,Jehova,der HERR,name:subject-subordinate-clause
Deut.31.6,83,89,83,87,Jehova,HERR,name:direct-address-pronoun
Deut.31.7,198,204,198,206,Jehova,der HERR,name:subject-subordinate-clause
Deut.31.8,4,10,4,8,Jehova,HERR,name:unresolved-case
Deut.31.9,119,126,119,128,Jehovas,des HERRN,name:genitive
Deut.31.10,105,116,105,117,Erlaßjahres,Erlassjahres,orthography:wordlist
Deut.31.11,57,63,57,66,Jehova,dem HERRN,name:presence-before-Lord
Deut.31.12,68,74,68,74,Weiber,Frauen,word:Weib-Frau
Deut.31.12,147,150,147,151,daß,dass,orthography:wordlist
Deut.31.12,171,174,172,176,daß,dass,orthography:wordlist
Deut.31.12,192,198,194,198,Jehova,HERR,name:unresolved-case
Deut.31.13,68,74,68,72,Jehova,HERR,name:unresolved-case
Deut.31.14,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.31.14,66,69,68,72,daß,dass,orthography:wordlist
Deut.31.14,154,157,157,161,daß,dass,orthography:wordlist
Deut.31.15,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.31.16,22,28,22,30,Jehova,der HERR,name:subject-before-finite-verb
Deut.31.19,106,109,106,110,daß,dass,orthography:wordlist
Deut.31.25,57,64,57,66,Jehovas,des HERRN,name:genitive
Deut.31.26,89,96,89,98,Jehovas,des HERRN,name:genitive
Deut.31.26,114,117,116,120,daß,dass,orthography:wordlist
Deut.31.27,149,155,149,158,Jehova,den HERRN,name:accusative-preposition
Deut.31.27,170,177,173,181,wieviel,wie viel,orthography:wordlist
Deut.31.28,77,80,77,81,daß,dass,orthography:wordlist
Deut.31.29,16,19,16,20,daß,dass,orthography:wordlist
Deut.31.29,246,253,247,256,Jehovas,des HERRN,name:genitive
Deut.32.3,15,22,15,24,Jehovas,des HERRN,name:genitive
Deut.32.6,19,25,19,23,Jehova,HERR,name:direct-address-pronoun
Deut.32.9,5,12,5,14,Jehovas,des HERRN,name:genitive
Deut.32.12,16,22,16,20,Jehova,HERR,name:unresolved-case
Deut.32.16,60,66,60,66,Greuel,Gräuel,orthography:wordlist
Deut.32.19,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.32.27,73,76,73,77,daß,dass,orthography:wordlist
Deut.32.27,110,113,111,115,daß,dass,orthography:wordlist
Deut.32.27,165,171,167,175,Jehova,der HERR,name:subject-before-finite-verb
Deut.32.30,94,97,94,98,daß,dass,orthography:wordlist
Deut.32.30,127,133,128,132,Jehova,HERR,name:unresolved-case
Deut.32.36,5,11,5,13,Jehova,der HERR,name:subject-before-finite-verb
Deut.32.36,117,120,119,123,daß,dass,orthography:wordlist
Deut.32.39,21,24,21,25,daß,dass,orthography:wordlist
Deut.32.46,109,112,109,113,daß,dass,orthography:wordlist
Deut.32.48,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.32.51,6,9,6,10,daß,dass,orthography:wordlist
Deut.32.51,135,138,136,140,daß,dass,orthography:wordlist
Deut.33.2,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.33.7,45,51,45,49,Jehova,HERR,name:direct-address-imperative
Deut.33.9,140,145,140,146,wußte,wusste,orthography:wordlist
Deut.33.11,17,23,17,21,Jehova,HERR,name:unresolved-case
Deut.33.11,70,73,68,72,laß,lass,orthography:wordlist
Deut.33.11,173,176,172,176,daß,dass,orthography:wordlist
Deut.33.12,38,45,38,47,Jehovas,des HERRN,name:genitive
Deut.33.13,40,46,40,49,Jehova,dem HERRN,name:dative-preposition
Deut.33.21,192,199,192,201,Jehovas,des HERRN,name:genitive
Deut.33.23,79,86,79,88,Jehovas,des HERRN,name:genitive
Deut.33.29,72,78,72,81,Jehova,den HERRN,name:accusative-preposition
Deut.34.1,114,120,114,122,Jehova,der HERR,name:subject-before-finite-verb
Deut.34.4,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.34.5,22,29,22,31,Jehovas,des HERRN,name:genitive
Deut.34.5,80,87,82,91,Jehovas,des HERRN,name:genitive
Deut.34.9,175,181,175,183,Jehova,der HERR,name:subject-subordinate-clause
Deut.34.10,66,72,66,74,Jehova,der HERR,name:subject-subordinate-clause
Deut.34.11,40,46,40,44,Jehova,HERR,name:unresolved-case
Josh.1.1,62,69,62,71,Jehovas,des HERRN,name:genitive
Josh.1.1,82,88,84,92,Jehova,der HERR,name:subject-after-speech-verb
Josh.1.7,41,44,41,45,daß,dass,orthography:wordlist
Josh.1.7,199,202,200,204,daß,dass,orthography:wordlist
Josh.1.8,116,119,116,120,daß,dass,orthography:wordlist
Josh.1.9,107,113,107,111,Jehova,HERR,name:direct-address-pronoun
Josh.1.11,145,151,145,153,Jehova,der HERR,name:subject-subordinate-clause
Josh.1.13,54,61,54,63,Jehovas,des HERRN,name:genitive
Josh.1.13,100,106,102,106,Jehova,HERR,name:unresolved-case
Josh.1.14,5,11,5,11,Weiber,Frauen,word:Weib-Frau
Josh.1.15,4,10,4,8,Jehova,HERR,name:unresolved-case
Josh.1.15,90,96,88,96,Jehova,der HERR,name:subject-subordinate-clause
Josh.1.15,227,234,227,236,Jehovas,des HERRN,name:genitive
Josh.1.17,81,87,81,85,Jehova,HERR,name:direct-address-pronoun
Josh.2.4,0,3,0,3,Das,Die,grammar:Frau-determiner
Josh.2.4,4,8,4,8,Weib,Frau,word:Weib-Frau
Josh.2.4,128,133,128,134,wußte,wusste,orthography:wordlist
Josh.2.7,101,107,101,108,schloß,schloss,orthography:wordlist
Josh.2.9,40,43,40,44,daß,dass,orthography:wordlist
Josh.2.9,44,50,45,53,Jehova,der HERR,name:subject-subordinate-clause
Josh.2.9,84,87,87,91,daß,dass,orthography:wordlist
Josh.2.9,131,134,135,139,daß,dass,orthography:wordlist
Josh.2.10,23,26,23,27,daß,dass,orthography:wordlist
Josh.2.10,27,33,28,36,Jehova,der HERR,name:subject-subordinate-clause
Josh.2.11,118,124,118,122,Jehova,HERR,name:unresolved-case
Josh.2.12,41,47,41,50,Jehova,dem HERRN,name:dative-preposition
Josh.2.12,89,92,92,96,daß,dass,orthography:wordlist
Josh.2.14,150,156,150,158,Jehova,der HERR,name:subject-subordinate-clause
Josh.2.24,56,62,56,64,Jehova,der HERR,name:subject-before-finite-verb
Josh.3.3,92,99,92,101,Jehovas,des HERRN,name:genitive
Josh.3.4,120,123,120,124,daß,dass,orthography:wordlist
Josh.3.5,67,73,67,75,Jehova,der HERR,name:subject-after-auxiliary
Josh.3.7,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.3.7,138,141,140,144,daß,dass,orthography:wordlist
Josh.3.9,77,84,77,86,Jehovas,des HERRN,name:genitive
Josh.3.10,45,48,45,49,daß,dass,orthography:wordlist
Josh.3.10,93,96,94,98,daß,dass,orthography:wordlist
Josh.3.10,226,235,228,238,gewißlich,gewisslich,orthography:wordlist
Josh.3.13,74,81,74,83,Jehovas,des HERRN,name:genitive
Josh.3.17,47,54,47,56,Jehovas,des HERRN,name:genitive
Josh.4.1,88,94,88,96,Jehova,der HERR,name:subject-after-speech-verb
Josh.4.5,56,63,56,65,Jehovas,des HERRN,name:genitive
Josh.4.7,30,33,30,34,Daß,Dass,orthography:wordlist
Josh.4.7,83,90,84,93,Jehovas,des HERRN,name:genitive
Josh.4.8,134,140,134,142,Jehova,der HERR,name:subject-subordinate-clause
Josh.4.10,116,122,116,124,Jehova,der HERR,name:subject-subordinate-clause
Josh.4.11,94,101,94,103,Jehovas,des HERRN,name:genitive
Josh.4.13,56,62,56,65,Jehova,dem HERRN,name:presence-before-Lord
Josh.4.14,24,30,24,32,Jehova,der HERR,name:subject-after-auxiliary
Josh.4.15,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.4.16,65,68,65,69,daß,dass,orthography:wordlist
Josh.4.18,73,80,73,82,Jehovas,des HERRN,name:genitive
Josh.4.23,5,11,5,9,Jehova,HERR,name:unresolved-case
Josh.4.23,116,122,114,122,Jehova,der HERR,name:subject-subordinate-clause
Josh.4.24,39,46,39,48,Jehovas,des HERRN,name:genitive
Josh.4.24,58,61,60,64,daß,dass,orthography:wordlist
Josh.4.24,89,95,92,96,Jehova,HERR,name:unresolved-case
Josh.5.1,150,153,150,154,daß,dass,orthography:wordlist
Josh.5.1,154,160,155,163,Jehova,der HERR,name:subject-subordinate-clause
Josh.5.2,24,30,24,32,Jehova,der HERR,name:subject-after-speech-verb
Josh.5.6,191,198,191,200,Jehovas,des HERRN,name:genitive
Josh.5.6,206,212,208,216,Jehova,der HERR,name:subject-subordinate-clause
Josh.5.6,277,283,281,289,Jehova,der HERR,name:subject-subordinate-clause
Josh.5.9,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.5.14,59,66,59,68,Jehovas,des HERRN,name:genitive
Josh.5.15,28,35,28,37,Jehovas,des HERRN,name:genitive
Josh.6.2,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.6.6,186,193,186,195,Jehovas,des HERRN,name:genitive
Josh.6.7,107,114,107,116,Jehovas,des HERRN,name:genitive
Josh.6.8,141,147,141,150,Jehova,dem HERRN,name:presence-before-Lord
Josh.6.8,218,225,221,230,Jehovas,des HERRN,name:genitive
Josh.6.11,13,20,13,22,Jehovas,des HERRN,name:genitive
Josh.6.12,81,88,81,90,Jehovas,des HERRN,name:genitive
Josh.6.13,82,89,82,91,Jehovas,des HERRN,name:genitive
Josh.6.13,237,244,239,248,Jehovas,des HERRN,name:genitive
Josh.6.16,147,153,147,155,Jehova,der HERR,name:subject-before-finite-verb
Josh.6.17,55,61,55,60,Jehova,HERRN,name:existing-oblique-article
Josh.6.19,83,89,83,91,Jehova,der HERR,name:subject-after-auxiliary
Josh.6.19,119,126,121,130,Jehovas,des HERRN,name:genitive
Josh.6.21,65,68,65,68,zum,zur,grammar:Frau-determiner
Josh.6.21,69,74,69,73,Weibe,Frau,word:Weib-Frau
Josh.6.22,124,127,124,127,das,die,grammar:Frau-determiner
Josh.6.22,128,132,128,132,Weib,Frau,word:Weib-Frau
Josh.6.24,189,196,189,198,Jehovas,des HERRN,name:genitive
Josh.6.26,90,96,90,99,Jehova,dem HERRN,name:presence-before-Lord
Josh.6.27,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.7.1,199,206,199,208,Jehovas,des HERRN,name:genitive
Josh.7.6,11,17,11,18,zerriß,zerriss,orthography:wordlist
Josh.7.6,56,63,57,66,Jehovas,des HERRN,name:genitive
Josh.7.7,32,38,32,36,Jehova,HERR,name:unresolved-case
Josh.7.10,10,16,10,18,Jehova,der HERR,name:subject-after-speech-verb
Josh.7.13,87,93,87,95,Jehova,der HERR,name:subject-after-speech-verb
Josh.7.14,103,109,103,111,Jehova,der HERR,name:subject-subordinate-clause
Josh.7.14,198,204,200,208,Jehova,der HERR,name:subject-subordinate-clause
Josh.7.14,280,286,284,292,Jehova,der HERR,name:subject-subordinate-clause
Josh.7.15,154,161,154,163,Jehovas,des HERRN,name:genitive
Josh.7.19,50,56,50,59,Jehova,dem HERRN,name:dative-apposition
Josh.7.20,65,71,65,74,Jehova,den HERRN,name:accusative-preposition
Josh.7.23,124,130,124,133,Jehova,dem HERRN,name:presence-before-Lord
Josh.7.25,58,64,58,66,Jehova,Der HERR,name:subject-before-finite-verb
Josh.7.26,95,101,95,99,Jehova,HERR,name:unresolved-case
Josh.8.1,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.8.7,88,94,88,92,Jehova,HERR,name:unresolved-case
Josh.8.8,122,129,122,131,Jehovas,des HERRN,name:genitive
Josh.8.14,232,237,232,238,wußte,wusste,orthography:wordlist
Josh.8.14,251,254,252,256,daß,dass,orthography:wordlist
Josh.8.18,10,16,10,18,Jehova,der HERR,name:subject-after-speech-verb
Josh.8.21,40,43,40,44,daß,dass,orthography:wordlist
Josh.8.21,94,97,95,99,daß,dass,orthography:wordlist
Josh.8.22,52,55,52,56,daß,dass,orthography:wordlist
Josh.8.25,58,64,58,64,Weiber,Frauen,word:Weib-Frau
Josh.8.27,85,92,85,94,Jehovas,des HERRN,name:genitive
Josh.8.30,24,30,24,29,Jehova,HERRN,name:existing-oblique-article
Josh.8.31,26,33,26,35,Jehovas,des HERRN,name:genitive
Josh.8.31,230,236,232,237,Jehova,HERRN,name:existing-oblique-article
Josh.8.33,187,194,187,196,Jehovas,des HERRN,name:genitive
Josh.8.33,356,363,358,367,Jehovas,des HERRN,name:genitive
Josh.8.35,121,128,121,127,Weibern,Frauen,word:Weib-Frau
Josh.9.9,93,100,93,102,Jehovas,des HERRN,name:genitive
Josh.9.14,56,63,56,65,Jehovas,des HERRN,name:genitive
Josh.9.16,109,112,109,113,daß,dass,orthography:wordlist
Josh.9.18,85,91,85,94,Jehova,dem HERRN,name:dative-preposition
Josh.9.19,73,79,73,82,Jehova,dem HERRN,name:dative-preposition
Josh.9.24,68,73,68,74,gewiß,gewiss,orthography:wordlist
Josh.9.24,91,94,92,96,daß,dass,orthography:wordlist
Josh.9.24,95,101,97,101,Jehova,HERR,name:direct-address-pronoun
Josh.9.27,126,133,126,135,Jehovas,des HERRN,name:genitive
Josh.10.1,70,73,70,74,daß,dass,orthography:wordlist
Josh.10.1,115,118,116,120,daß,dass,orthography:wordlist
Josh.10.1,210,213,212,216,daß,dass,orthography:wordlist
Josh.10.4,37,40,37,41,daß,dass,orthography:wordlist
Josh.10.8,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.10.10,4,10,4,8,Jehova,HERR,name:unresolved-case
Josh.10.11,91,97,91,95,Jehova,HERR,name:unresolved-case
Josh.10.11,152,155,150,154,daß,dass,orthography:wordlist
Josh.10.12,24,30,24,33,Jehova,dem HERRN,name:dative-preposition
Josh.10.12,50,56,53,57,Jehova,HERR,name:unresolved-case
Josh.10.14,56,59,56,60,daß,dass,orthography:wordlist
Josh.10.14,60,66,61,69,Jehova,der HERR,name:subject-subordinate-clause
Josh.10.14,119,125,122,126,Jehova,HERR,name:unresolved-case
Josh.10.19,104,108,104,109,laßt,lasst,orthography:wordlist
Josh.10.19,149,155,150,154,Jehova,HERR,name:unresolved-case
Josh.10.25,108,114,108,116,Jehova,der HERR,name:subject-after-auxiliary
Josh.10.30,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.10.32,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.10.40,203,209,203,211,Jehova,der HERR,name:subject-subordinate-clause
Josh.10.42,67,73,67,71,Jehova,HERR,name:unresolved-case
Josh.11.6,10,16,10,18,Jehova,der HERR,name:subject-after-speech-verb
Josh.11.8,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.11.9,29,35,29,37,Jehova,der HERR,name:subject-subordinate-clause
Josh.11.12,169,176,169,178,Jehovas,des HERRN,name:genitive
Josh.11.15,4,10,4,12,Jehova,der HERR,name:subject-subordinate-clause
Josh.11.15,135,141,137,145,Jehova,der HERR,name:subject-subordinate-clause
Josh.11.20,9,15,9,18,Jehova,dem HERRN,name:dative-preposition
Josh.11.20,25,28,28,32,daß,dass,orthography:wordlist
Josh.11.20,114,117,118,122,daß,dass,orthography:wordlist
Josh.11.20,185,191,190,198,Jehova,der HERR,name:subject-subordinate-clause
Josh.11.23,52,58,52,60,Jehova,der HERR,name:subject-subordinate-clause
Josh.12.2,163,172,163,173,Flußtales,Flusstales,orthography:wordlist
Josh.12.2,216,220,217,222,Fluß,Fluss,orthography:wordlist
Josh.12.6,27,34,27,36,Jehovas,des HERRN,name:genitive
Josh.12.6,96,103,98,107,Jehovas,des HERRN,name:genitive
Josh.13.1,36,42,36,44,Jehova,der HERR,name:subject-before-finite-verb
Josh.13.8,162,169,162,171,Jehovas,des HERRN,name:genitive
Josh.13.9,93,101,93,102,Flußtale,Flusstale,orthography:wordlist
Josh.13.14,58,65,58,67,Jehovas,des HERRN,name:genitive
Josh.13.16,142,150,142,151,Flußtale,Flusstale,orthography:wordlist
Josh.13.33,46,52,46,50,Jehova,HERR,name:unresolved-case
Josh.14.2,49,55,49,57,Jehova,der HERR,name:subject-subordinate-clause
Josh.14.5,7,13,7,15,Jehova,der HERR,name:subject-subordinate-clause
Josh.14.6,144,150,144,152,Jehova,der HERR,name:subject-subordinate-clause
Josh.14.7,69,76,69,78,Jehovas,des HERRN,name:genitive
Josh.14.8,106,112,106,110,Jehova,HERR,name:unresolved-case
Josh.14.9,174,180,174,178,Jehova,HERR,name:unresolved-case
Josh.14.10,15,21,15,23,Jehova,der HERR,name:subject-before-finite-verb
Josh.14.10,113,119,115,119,Jehova,HERR,name:unresolved-case
Josh.14.12,45,51,45,53,Jehova,der HERR,name:subject-subordinate-clause
Josh.14.12,119,122,121,125,daß,dass,orthography:wordlist
Josh.14.12,190,196,193,201,Jehova,der HERR,name:subject-after-auxiliary
Josh.14.12,207,210,212,216,daß,dass,orthography:wordlist
Josh.14.12,237,243,243,251,Jehova,der HERR,name:subject-subordinate-clause
Josh.14.14,111,117,111,120,Jehova,dem HERRN,name:dative-apposition
Josh.15.13,115,122,115,124,Jehovas,des HERRN,name:genitive
Josh.15.16,99,102,99,102,zum,zur,grammar:Frau-determiner
Josh.15.16,103,108,103,107,Weibe,Frau,word:Weib-Frau
Josh.15.17,109,112,109,112,zum,zur,grammar:Frau-determiner
Josh.15.17,113,118,113,117,Weibe,Frau,word:Weib-Frau
Josh.17.4,138,144,138,146,Jehova,der HERR,name:subject-before-finite-verb
Josh.17.4,252,259,254,263,Jehovas,des HERRN,name:genitive
Josh.17.14,98,107,98,108,Meßschnur,Messschnur,orthography:wordlist
Josh.17.14,176,182,177,181,Jehova,HERR,name:unresolved-case
Josh.18.3,136,142,136,144,Jehova,der HERR,name:subject-subordinate-clause
Josh.18.6,152,158,152,161,Jehova,dem HERRN,name:presence-before-Lord
Josh.18.7,72,79,72,81,Jehovas,des HERRN,name:genitive
Josh.18.7,240,247,242,251,Jehovas,des HERRN,name:genitive
Josh.18.8,265,271,265,274,Jehova,dem HERRN,name:presence-before-Lord
Josh.18.10,43,49,43,52,Jehova,dem HERRN,name:presence-before-Lord
Josh.19.9,8,17,8,18,Meßschnur,Messschnur,orthography:wordlist
Josh.19.50,27,34,27,36,Jehovas,des HERRN,name:genitive
Josh.19.51,183,189,183,192,Jehova,dem HERRN,name:presence-before-Lord
Josh.20.1,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Josh.20.3,0,3,0,4,daß,dass,orthography:wordlist
Josh.20.4,242,245,242,246,daß,dass,orthography:wordlist
Josh.20.5,177,182,177,183,haßte,hasste,orthography:wordlist
Josh.20.9,114,117,114,118,daß,dass,orthography:wordlist
Josh.21.2,74,80,74,82,Jehova,der HERR,name:subject-before-finite-verb
Josh.21.3,111,118,111,120,Jehovas,des HERRN,name:genitive
Josh.21.8,97,103,97,105,Jehova,der HERR,name:subject-subordinate-clause
Josh.21.43,11,17,11,15,Jehova,HERR,name:unresolved-case
Josh.21.44,4,10,4,8,Jehova,HERR,name:unresolved-case
Josh.21.44,179,185,177,181,Jehova,HERR,name:unresolved-case
Josh.21.45,60,66,60,68,Jehova,der HERR,name:subject-subordinate-clause
Josh.22.2,75,82,75,84,Jehovas,des HERRN,name:genitive
Josh.22.3,107,114,107,116,Jehovas,des HERRN,name:genitive
Josh.22.4,23,29,23,31,Jehova,der HERR,name:subject-after-auxiliary
Josh.22.4,213,220,215,224,Jehovas,des HERRN,name:genitive
Josh.22.5,96,103,96,105,Jehovas,des HERRN,name:genitive
Josh.22.5,125,131,127,131,Jehova,HERR,name:unresolved-case
Josh.22.9,290,297,290,299,Jehovas,des HERRN,name:genitive
Josh.22.16,32,39,32,41,Jehovas,des HERRN,name:genitive
Josh.22.16,126,129,128,132,daß,dass,orthography:wordlist
Josh.22.16,173,180,176,185,Jehovas,des HERRN,name:genitive
Josh.22.16,238,244,243,252,Jehova,den HERRN,name:accusative-preposition
Josh.22.17,172,179,172,181,Jehovas,des HERRN,name:genitive
Josh.22.18,63,70,63,72,Jehovas,des HERRN,name:genitive
Josh.22.18,126,132,128,137,Jehova,den HERRN,name:accusative-preposition
Josh.22.19,97,104,97,106,Jehovas,des HERRN,name:genitive
Josh.22.19,122,129,124,133,Jehovas,des HERRN,name:genitive
Josh.22.19,214,220,218,227,Jehova,den HERRN,name:accusative-preposition
Josh.22.19,309,316,316,325,Jehovas,des HERRN,name:genitive
Josh.22.22,41,47,41,45,Jehova,HERR,name:unresolved-case
Josh.22.22,72,78,70,74,Jehova,HERR,name:unresolved-case
Josh.22.22,181,187,177,186,Jehova,den HERRN,name:accusative-preposition
Josh.22.23,0,3,0,4,daß,dass,orthography:wordlist
Josh.22.23,64,71,65,74,Jehovas,des HERRN,name:genitive
Josh.22.23,218,224,221,229,Jehova,der HERR,name:subject-after-auxiliary
Josh.22.24,175,181,175,184,Jehova,dem HERRN,name:dative-preposition
Josh.22.25,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Josh.22.25,145,151,147,151,Jehova,HERR,name:unresolved-case
Josh.22.25,189,192,189,193,daß,dass,orthography:wordlist
Josh.22.25,219,225,220,224,Jehova,HERR,name:unresolved-case
Josh.22.27,124,131,124,133,Jehovas,des HERRN,name:genitive
Josh.22.27,327,333,329,333,Jehova,HERR,name:unresolved-case
Josh.22.28,34,37,34,38,daß,dass,orthography:wordlist
Josh.22.28,154,161,155,164,Jehovas,des HERRN,name:genitive
